,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
187,2017-07-17,24.959999084472656,24.969999313354492,24.93000030517578,24.969999313354492,23.47357177734375,58800,2017-07-17,84.58999633789062,84.66999816894531,84.5199966430664,84.6500015258789,77.47377014160156,591600,2017-07-17,25.459999084472656,25.5,25.440000534057617,25.489999771118164,23.241823196411133,222000
188,2017-07-18,25.0,25.040000915527344,24.989999771118164,25.010000228881836,23.51117515563965,60400,2017-07-18,84.81999969482422,84.88999938964844,84.73999786376953,84.83999633789062,77.64764404296875,436700,2017-07-18,25.469999313354492,25.540000915527344,25.459999084472656,25.510000228881836,23.260066986083984,259200
189,2017-07-19,25.020000457763672,25.040000915527344,25.010000228881836,25.040000915527344,23.53938102722168,890000,2017-07-19,84.87999725341797,84.95999908447266,84.80000305175781,84.83000183105469,77.63849639892578,416700,2017-07-19,25.549999237060547,25.56999969482422,25.530000686645508,25.56999969482422,23.314767837524414,198400
190,2017-07-20,25.059999465942383,25.079999923706055,24.950000762939453,24.959999084472656,23.46416664123535,68500,2017-07-20,84.94999694824219,85.0,84.81999969482422,84.9000015258789,77.70256805419922,807300,2017-07-20,25.59000015258789,25.610000610351562,25.549999237060547,25.610000610351562,23.351234436035156,256600
191,2017-07-21,25.010000228881836,25.010000228881836,24.979999542236328,25.0,23.501773834228516,44400,2017-07-21,85.0,85.08999633789062,84.94000244140625,85.05000305175781,77.83984375,475800,2017-07-21,25.639999389648438,25.649999618530273,25.610000610351562,25.649999618530273,23.38771629333496,137800
192,2017-07-24,24.979999542236328,25.010000228881836,24.979999542236328,25.010000228881836,23.51117515563965,46400,2017-07-24,84.95999908447266,85.02999877929688,84.88999938964844,84.91999816894531,77.7208480834961,393400,2017-07-24,25.65999984741211,25.670000076293945,25.6200008392334,25.639999389648438,23.378599166870117,183600
193,2017-07-25,24.979999542236328,24.979999542236328,24.940000534057617,24.940000534057617,23.445369720458984,117100,2017-07-25,84.80999755859375,84.80999755859375,84.56999969482422,84.58000183105469,77.40970611572266,541200,2017-07-25,25.6299991607666,25.6299991607666,25.579999923706055,25.579999923706055,23.32388687133789,133700
194,2017-07-26,24.940000534057617,25.040000915527344,24.920000076293945,25.010000228881836,23.51117515563965,42100,2017-07-26,84.58000183105469,84.91000366210938,84.54000091552734,84.80000305175781,77.6110610961914,616500,2017-07-26,25.600000381469727,25.6200008392334,25.549999237060547,25.610000610351562,23.351234436035156,212000
195,2017-07-27,25.010000228881836,25.040000915527344,25.0,25.030000686645508,23.52998161315918,30700,2017-07-27,84.73999786376953,84.79000091552734,84.62999725341797,84.7300033569336,77.54698944091797,432500,2017-07-27,25.610000610351562,25.6299991607666,25.559999465942383,25.579999923706055,23.32388687133789,130500
196,2017-07-28,25.049999237060547,25.06999969482422,25.020000457763672,25.06999969482422,23.567575454711914,26900,2017-07-28,84.7699966430664,84.87000274658203,84.69999694824219,84.87000274658203,77.67511749267578,320200,2017-07-28,25.56999969482422,25.610000610351562,25.559999465942383,25.59000015258789,23.3330078125,111200
197,2017-07-31,25.049999237060547,25.06999969482422,25.040000915527344,25.049999237060547,23.548776626586914,41300,2017-07-31,84.81999969482422,84.91000366210938,84.76000213623047,84.88999938964844,77.69342041015625,401000,2017-07-31,25.59000015258789,25.600000381469727,25.56999969482422,25.600000381469727,23.342124938964844,165200
198,2017-08-01,25.079999923706055,25.079999923706055,25.0,25.049999237060547,23.56853485107422,78200,2017-08-01,84.5999984741211,84.94000244140625,84.5999984741211,84.88999938964844,77.8622055053711,669800,2017-08-01,25.56999969482422,25.649999618530273,25.56999969482422,25.579999923706055,23.32388687133789,228900
199,2017-08-02,25.049999237060547,25.049999237060547,25.010000228881836,25.030000686645508,23.549718856811523,45900,2017-08-02,84.87000274658203,84.97000122070312,84.83000183105469,84.86000061035156,77.83468627929688,542400,2017-08-02,25.6200008392334,25.649999618530273,25.600000381469727,25.639999389648438,23.378599166870117,226800
200,2017-08-03,25.020000457763672,25.06999969482422,25.020000457763672,25.059999465942383,23.57794189453125,66800,2017-08-03,84.9000015258789,85.08000183105469,84.86000061035156,85.04000091552734,77.999755859375,448900,2017-08-03,25.670000076293945,25.690000534057617,25.639999389648438,25.690000534057617,23.424184799194336,154400
201,2017-08-04,25.049999237060547,25.059999465942383,25.010000228881836,25.059999465942383,23.57794189453125,63500,2017-08-04,84.81999969482422,84.9000015258789,84.66999816894531,84.80999755859375,77.78880310058594,454000,2017-08-04,25.65999984741211,25.68000030517578,25.600000381469727,25.649999618530273,23.38771629333496,246700
202,2017-08-07,25.049999237060547,25.079999923706055,25.040000915527344,25.059999465942383,23.57794189453125,44100,2017-08-07,84.80999755859375,84.88999938964844,84.75,84.86000061035156,77.83468627929688,443600,2017-08-07,25.670000076293945,25.690000534057617,25.6299991607666,25.690000534057617,23.424184799194336,109000
203,2017-08-08,25.06999969482422,25.09000015258789,25.059999465942383,25.09000015258789,23.606170654296875,57200,2017-08-08,84.80999755859375,84.8499984741211,84.62000274658203,84.69999694824219,77.68790435791016,470600,2017-08-08,25.670000076293945,25.690000534057617,25.6200008392334,25.639999389648438,23.378599166870117,190700
204,2017-08-09,25.1200008392334,25.15999984741211,25.1200008392334,25.1299991607666,23.6438045501709,65300,2017-08-09,84.93000030517578,85.0,84.77999877929688,84.79000091552734,77.77046966552734,455500,2017-08-09,25.68000030517578,25.690000534057617,25.6299991607666,25.670000076293945,23.40595054626465,151200
205,2017-08-10,25.149999618530273,25.15999984741211,25.1299991607666,25.149999618530273,23.66262435913086,77400,2017-08-10,84.91000366210938,85.01000213623047,84.8499984741211,85.01000213623047,77.97225952148438,486000,2017-08-10,25.690000534057617,25.709999084472656,25.649999618530273,25.690000534057617,23.424184799194336,101900
206,2017-08-11,25.1299991607666,25.15999984741211,25.1200008392334,25.15999984741211,23.672029495239258,41300,2017-08-11,84.95999908447266,85.12000274658203,84.9000015258789,85.11000061035156,78.06395721435547,379500,2017-08-11,25.700000762939453,25.729999542236328,25.690000534057617,25.709999084472656,23.442420959472656,125300
207,2017-08-14,25.1200008392334,25.139999389648438,25.059999465942383,25.059999465942383,23.57794189453125,112500,2017-08-14,84.95999908447266,85.04000091552734,84.87999725341797,84.94999694824219,77.9172134399414,443700,2017-08-14,25.700000762939453,25.729999542236328,25.65999984741211,25.709999084472656,23.442420959472656,169300
208,2017-08-15,25.0,25.040000915527344,24.989999771118164,25.020000457763672,23.54031753540039,55000,2017-08-15,84.69000244140625,84.83000183105469,84.6500015258789,84.79000091552734,77.77046966552734,417100,2017-08-15,25.6299991607666,25.649999618530273,25.559999465942383,25.600000381469727,23.402204513549805,238000
209,2017-08-16,24.979999542236328,25.079999923706055,24.979999542236328,25.049999237060547,23.56853485107422,114800,2017-08-16,84.68000030517578,85.06999969482422,84.68000030517578,84.94999694824219,77.9172134399414,543900,2017-08-16,25.579999923706055,25.6200008392334,25.56999969482422,25.610000610351562,23.411334991455078,204900
210,2017-08-17,25.040000915527344,25.110000610351562,25.040000915527344,25.079999923706055,23.596759796142578,110200,2017-08-17,84.93000030517578,85.12999725341797,84.86000061035156,85.08999633789062,78.04563903808594,1392000,2017-08-17,25.610000610351562,25.639999389648438,25.579999923706055,25.639999389648438,23.438766479492188,128300
211,2017-08-18,25.110000610351562,25.110000610351562,25.06999969482422,25.09000015258789,23.606170654296875,61300,2017-08-18,85.22000122070312,85.2699966430664,85.01000213623047,85.01000213623047,77.97225952148438,431700,2017-08-18,25.6200008392334,25.639999389648438,25.600000381469727,25.639999389648438,23.438766479492188,216300
212,2017-08-21,25.079999923706055,25.100000381469727,25.06999969482422,25.079999923706055,23.596759796142578,104900,2017-08-21,85.12000274658203,85.19000244140625,85.05999755859375,85.0999984741211,78.05479431152344,305700,2017-08-21,25.649999618530273,25.65999984741211,25.6200008392334,25.65999984741211,23.457046508789062,177700
213,2017-08-22,25.049999237060547,25.100000381469727,25.049999237060547,25.059999465942383,23.57794189453125,63400,2017-08-22,85.0999984741211,85.12000274658203,85.0199966430664,85.04000091552734,77.999755859375,380600,2017-08-22,25.649999618530273,25.670000076293945,25.610000610351562,25.6200008392334,23.42047882080078,146700
214,2017-08-23,25.06999969482422,25.1299991607666,25.06999969482422,25.110000610351562,23.62498664855957,38800,2017-08-23,85.16999816894531,85.27999877929688,85.12000274658203,85.27999877929688,78.21990203857422,583100,2017-08-23,25.68000030517578,25.700000762939453,25.639999389648438,25.670000076293945,23.466188430786133,127200
215,2017-08-24,25.079999923706055,25.100000381469727,25.079999923706055,25.079999923706055,23.596759796142578,45300,2017-08-24,85.18000030517578,85.26000213623047,85.0999984741211,85.18000030517578,78.1281967163086,488100,2017-08-24,25.65999984741211,25.68000030517578,25.6299991607666,25.649999618530273,23.447908401489258,161200
216,2017-08-25,25.09000015258789,25.110000610351562,25.040000915527344,25.100000381469727,23.615577697753906,43800,2017-08-25,85.18000030517578,85.33999633789062,85.0999984741211,85.2699966430664,78.21072387695312,403800,2017-08-25,25.649999618530273,25.68000030517578,25.6299991607666,25.670000076293945,23.466188430786133,121100
217,2017-08-28,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,23.6438045501709,31400,2017-08-28,85.27999877929688,85.41000366210938,85.26000213623047,85.41000366210938,78.33911895751953,322300,2017-08-28,25.68000030517578,25.709999084472656,25.65999984741211,25.670000076293945,23.466188430786133,174200
218,2017-08-29,25.170000076293945,25.18000030517578,25.139999389648438,25.15999984741211,23.672029495239258,72300,2017-08-29,85.6500015258789,85.70999908447266,85.43000030517578,85.5199966430664,78.44001007080078,414200,2017-08-29,25.719999313354492,25.739999771118164,25.690000534057617,25.719999313354492,23.51189422607422,151100
219,2017-08-30,25.1299991607666,25.15999984741211,25.1200008392334,25.1299991607666,23.6438045501709,202900,2017-08-30,85.47000122070312,85.5,85.38999938964844,85.48999786376953,78.4124984741211,513300,2017-08-30,25.700000762939453,25.719999313354492,25.690000534057617,25.719999313354492,23.51189422607422,174100
220,2017-08-31,25.139999389648438,25.209999084472656,25.139999389648438,25.200000762939453,23.709667205810547,54200,2017-08-31,85.54000091552734,85.61000061035156,85.4800033569336,85.61000061035156,78.52259063720703,1042800,2017-08-31,25.729999542236328,25.729999542236328,25.700000762939453,25.709999084472656,23.50275421142578,118400
221,2017-09-01,25.149999618530273,25.170000076293945,25.139999389648438,25.139999389648438,23.67388153076172,19200,2017-09-01,85.31999969482422,85.3499984741211,85.1500015258789,85.19999694824219,78.31668090820312,503400,2017-09-01,25.700000762939453,25.719999313354492,25.65999984741211,25.709999084472656,23.50275421142578,168500
222,2017-09-05,25.239999771118164,25.280000686645508,25.219999313354492,25.280000686645508,23.80571937561035,37200,2017-09-05,85.41000366210938,85.6500015258789,85.4000015258789,85.62000274658203,78.70275115966797,365400,2017-09-05,25.709999084472656,25.780000686645508,25.709999084472656,25.75,23.53931999206543,292300
223,2017-09-06,25.25,25.290000915527344,25.219999313354492,25.219999313354492,23.74921417236328,93700,2017-09-06,85.61000061035156,85.69000244140625,85.37999725341797,85.43000030517578,78.528076171875,396100,2017-09-06,25.770000457763672,25.799999237060547,25.059999465942383,25.739999771118164,23.53017807006836,546600
224,2017-09-07,25.25,25.329999923706055,25.25,25.329999923706055,23.852800369262695,38800,2017-09-07,85.63999938964844,85.8499984741211,85.58999633789062,85.80000305175781,78.86821746826172,439100,2017-09-07,25.799999237060547,25.81999969482422,25.780000686645508,25.81999969482422,23.603309631347656,354400
225,2017-09-08,25.299999237060547,25.34000015258789,25.299999237060547,25.309999465942383,23.833961486816406,30400,2017-09-08,85.79000091552734,85.80000305175781,85.62000274658203,85.69000244140625,78.76708984375,444700,2017-09-08,25.829999923706055,25.829999923706055,25.790000915527344,25.799999237060547,23.585025787353516,141900
226,2017-09-11,25.280000686645508,25.290000915527344,25.25,25.270000457763672,23.79629898071289,26700,2017-09-11,85.52999877929688,85.52999877929688,85.30999755859375,85.31999969482422,78.42698669433594,459000,2017-09-11,25.81999969482422,25.829999923706055,25.760000228881836,25.81999969482422,23.603309631347656,549900
227,2017-09-12,25.260000228881836,25.260000228881836,25.209999084472656,25.229999542236328,23.758630752563477,42400,2017-09-12,85.29000091552734,85.30000305175781,85.1500015258789,85.2300033569336,78.3442611694336,397300,2017-09-12,25.780000686645508,25.780000686645508,25.709999084472656,25.739999771118164,23.53017807006836,512100
228,2017-09-13,25.209999084472656,25.219999313354492,25.190000534057617,25.200000762939453,23.730382919311523,34200,2017-09-13,85.22000122070312,85.2300033569336,85.08000183105469,85.08000183105469,78.20636749267578,543200,2017-09-13,25.709999084472656,25.729999542236328,25.649999618530273,25.670000076293945,23.466188430786133,239600
229,2017-09-14,25.200000762939453,25.229999542236328,25.190000534057617,25.219999313354492,23.74921417236328,39900,2017-09-14,85.02999877929688,85.12999725341797,85.01000213623047,85.12000274658203,78.24313354492188,487500,2017-09-14,25.65999984741211,25.690000534057617,25.639999389648438,25.690000534057617,23.484466552734375,148800
230,2017-09-15,25.170000076293945,25.209999084472656,25.170000076293945,25.190000534057617,23.720964431762695,45800,2017-09-15,85.13999938964844,85.13999938964844,85.01000213623047,85.08000183105469,78.20636749267578,421700,2017-09-15,25.670000076293945,25.709999084472656,25.649999618530273,25.670000076293945,23.466188430786133,84900
231,2017-09-18,25.15999984741211,25.209999084472656,25.15999984741211,25.18000030517578,23.711551666259766,37700,2017-09-18,84.9800033569336,85.02999877929688,84.91000366210938,84.98999786376953,78.12361907958984,407200,2017-09-18,25.6299991607666,25.719999313354492,25.56999969482422,25.579999923706055,23.44327163696289,243400
232,2017-09-19,25.18000030517578,25.190000534057617,25.170000076293945,25.170000076293945,23.702133178710938,56800,2017-09-19,85.0199966430664,85.05999755859375,84.9000015258789,84.94000244140625,78.07769775390625,415500,2017-09-19,25.59000015258789,25.6200008392334,25.559999465942383,25.559999465942383,23.42494773864746,158000
233,2017-09-20,25.149999618530273,25.18000030517578,25.059999465942383,25.079999923706055,23.61737823486328,30900,2017-09-20,84.98999786376953,85.04000091552734,84.66000366210938,84.79000091552734,77.93980407714844,494600,2017-09-20,25.59000015258789,25.600000381469727,25.520000457763672,25.530000686645508,23.397457122802734,164700
234,2017-09-21,25.06999969482422,25.079999923706055,25.040000915527344,25.049999237060547,23.589126586914062,46200,2017-09-21,84.86000061035156,84.9000015258789,84.68000030517578,84.73999786376953,77.89382934570312,388100,2017-09-21,25.549999237060547,25.600000381469727,25.530000686645508,25.579999923706055,23.44327163696289,121900
235,2017-09-22,25.079999923706055,25.1200008392334,25.06999969482422,25.100000381469727,23.636211395263672,126400,2017-09-22,84.86000061035156,84.93000030517578,84.80000305175781,84.80000305175781,77.94898986816406,443500,2017-09-22,25.56999969482422,25.600000381469727,25.549999237060547,25.600000381469727,23.46160888671875,140000
236,2017-09-25,25.1299991607666,25.190000534057617,25.110000610351562,25.149999618530273,23.683300018310547,43800,2017-09-25,84.88999938964844,85.06999969482422,84.83000183105469,85.05000305175781,78.17880249023438,904000,2017-09-25,25.6200008392334,25.649999618530273,25.579999923706055,25.649999618530273,23.50743293762207,200500
237,2017-09-26,25.1200008392334,25.149999618530273,25.1200008392334,25.1200008392334,23.655048370361328,76100,2017-09-26,85.0,85.04000091552734,84.91000366210938,85.01000213623047,78.14201354980469,436800,2017-09-26,25.6200008392334,25.639999389648438,25.59000015258789,25.6299991607666,23.489099502563477,149200
238,2017-09-27,25.09000015258789,25.1200008392334,25.079999923706055,25.079999923706055,23.61737823486328,33800,2017-09-27,84.68000030517578,84.79000091552734,84.6500015258789,84.7300033569336,77.8846664428711,488800,2017-09-27,25.56999969482422,25.600000381469727,25.540000915527344,25.559999465942383,23.42494773864746,241900
239,2017-09-28,25.06999969482422,25.110000610351562,25.059999465942383,25.110000610351562,23.645627975463867,30300,2017-09-28,84.6500015258789,84.81999969482422,84.61000061035156,84.73999786376953,77.89382934570312,434200,2017-09-28,25.540000915527344,25.540000915527344,25.479999542236328,25.5,23.36996078491211,189000
240,2017-09-29,25.100000381469727,25.100000381469727,25.010000228881836,25.010000228881836,23.551464080810547,25200,2017-09-29,84.86000061035156,84.91999816894531,84.62999725341797,84.66000366210938,77.82030487060547,724200,2017-09-29,25.530000686645508,25.540000915527344,25.5,25.540000915527344,23.406625747680664,133600
241,2017-10-02,25.0,25.030000686645508,24.979999542236328,24.989999771118164,23.532630920410156,35400,2017-10-02,84.62999725341797,84.62999725341797,84.45999908447266,84.5199966430664,77.85807037353516,742100,2017-10-02,25.549999237060547,25.56999969482422,25.5,25.520000457763672,23.388286590576172,332400
242,2017-10-03,25.010000228881836,25.040000915527344,25.010000228881836,25.020000457763672,23.56088638305664,100400,2017-10-03,84.5,84.62000274658203,84.47000122070312,84.61000061035156,77.94096374511719,718800,2017-10-03,25.520000457763672,25.600000381469727,25.520000457763672,25.600000381469727,23.46160888671875,299100
243,2017-10-04,25.020000457763672,25.049999237060547,25.020000457763672,25.040000915527344,23.5797119140625,63000,2017-10-04,84.69000244140625,84.69000244140625,84.52999877929688,84.6500015258789,77.97781372070312,688400,2017-10-04,25.56999969482422,25.6200008392334,25.559999465942383,25.600000381469727,23.46160888671875,165700
244,2017-10-05,25.040000915527344,25.049999237060547,25.020000457763672,25.049999237060547,23.589126586914062,61400,2017-10-05,84.61000061035156,84.62999725341797,84.47000122070312,84.54000091552734,77.87649536132812,576900,2017-10-05,25.610000610351562,25.610000610351562,25.56999969482422,25.59000015258789,23.452444076538086,207500
245,2017-10-06,24.969999313354492,25.049999237060547,24.969999313354492,25.040000915527344,23.5797119140625,64100,2017-10-06,84.33999633789062,84.5,84.2699966430664,84.41000366210938,77.7567367553711,600800,2017-10-06,25.59000015258789,25.59000015258789,25.479999542236328,25.530000686645508,23.397457122802734,439100
246,2017-10-09,25.020000457763672,25.059999465942383,25.0,25.040000915527344,23.5797119140625,31700,2017-10-09,84.51000213623047,84.51000213623047,84.44999694824219,84.4800033569336,77.82123565673828,443000,2017-10-09,25.579999923706055,25.6200008392334,25.540000915527344,25.579999923706055,23.44327163696289,186100
247,2017-10-10,25.06999969482422,25.100000381469727,25.06999969482422,25.06999969482422,23.60796356201172,119700,2017-10-10,84.5,84.68000030517578,84.45999908447266,84.55000305175781,77.88571166992188,482200,2017-10-10,25.600000381469727,25.6200008392334,25.579999923706055,25.610000610351562,23.47076416015625,145800
248,2017-10-11,25.110000610351562,25.110000610351562,25.079999923706055,25.100000381469727,23.636211395263672,45800,2017-10-11,84.61000061035156,84.66999816894531,84.54000091552734,84.62000274658203,77.95018768310547,448000,2017-10-11,25.600000381469727,25.649999618530273,25.600000381469727,25.6299991607666,23.489099502563477,191700
249,2017-10-12,25.079999923706055,25.1200008392334,25.06999969482422,25.1200008392334,23.655048370361328,87000,2017-10-12,84.66000366210938,84.66999816894531,84.55999755859375,84.62000274658203,77.95018768310547,528700,2017-10-12,25.639999389648438,25.68000030517578,25.610000610351562,25.68000030517578,23.5349178314209,192800
250,2017-10-13,25.1200008392334,25.139999389648438,25.09000015258789,25.1299991607666,23.664464950561523,34200,2017-10-13,84.83999633789062,84.93000030517578,84.75,84.83999633789062,78.15284729003906,473000,2017-10-13,25.68000030517578,25.739999771118164,25.670000076293945,25.739999771118164,23.58991241455078,197900
251,2017-10-16,25.09000015258789,25.1200008392334,25.040000915527344,25.040000915527344,23.5797119140625,59200,2017-10-16,84.80000305175781,84.83000183105469,84.68000030517578,84.7699966430664,78.0883560180664,498000,2017-10-16,25.729999542236328,25.780000686645508,25.719999313354492,25.770000457763672,23.617408752441406,303700
252,2017-10-17,25.0,25.040000915527344,25.0,25.030000686645508,23.570297241210938,48600,2017-10-17,84.62999725341797,84.7699966430664,84.5999984741211,84.76000213623047,78.07915496826172,545300,2017-10-17,25.75,25.809999465942383,25.709999084472656,25.809999465942383,23.65406608581543,189800
253,2017-10-18,25.0,25.030000686645508,25.0,25.0,23.542043685913086,55400,2017-10-18,84.54000091552734,84.61000061035156,84.48999786376953,84.58000183105469,77.9133529663086,575700,2017-10-18,25.780000686645508,25.809999465942383,25.75,25.770000457763672,23.617408752441406,287200
254,2017-10-19,25.06999969482422,25.06999969482422,25.010000228881836,25.040000915527344,23.5797119140625,74400,2017-10-19,84.7699966430664,84.80999755859375,84.61000061035156,84.66000366210938,77.987060546875,638400,2017-10-19,25.780000686645508,25.81999969482422,25.75,25.75,23.599077224731445,309200
255,2017-10-20,25.020000457763672,25.040000915527344,24.989999771118164,24.989999771118164,23.532630920410156,52600,2017-10-20,84.47000122070312,84.52999877929688,84.37999725341797,84.4000015258789,77.74752807617188,457700,2017-10-20,25.709999084472656,25.739999771118164,25.68000030517578,25.709999084472656,23.562419891357422,231100
256,2017-10-23,25.0,25.049999237060547,25.0,25.010000228881836,23.551464080810547,121700,2017-10-23,84.48999786376953,84.55999755859375,84.44000244140625,84.48999786376953,77.83043670654297,646400,2017-10-23,25.670000076293945,25.700000762939453,25.610000610351562,25.639999389648438,23.556909561157227,275100
257,2017-10-24,24.969999313354492,25.0,24.950000762939453,24.969999313354492,23.513795852661133,79000,2017-10-24,84.41000366210938,84.44000244140625,84.30999755859375,84.33999633789062,77.69224548339844,1339700,2017-10-24,25.639999389648438,25.639999389648438,25.579999923706055,25.6299991607666,23.5477237701416,285000
258,2017-10-25,24.899999618530273,24.969999313354492,24.899999618530273,24.950000762939453,23.49496078491211,39900,2017-10-25,84.16000366210938,84.26000213623047,84.13999938964844,84.20999908447266,77.572509765625,599200,2017-10-25,25.579999923706055,25.600000381469727,25.530000686645508,25.540000915527344,23.465038299560547,254600
259,2017-10-26,24.969999313354492,24.979999542236328,24.93000030517578,24.950000762939453,23.49496078491211,41800,2017-10-26,84.29000091552734,84.30000305175781,84.12000274658203,84.16000366210938,77.52645874023438,501200,2017-10-26,25.549999237060547,25.56999969482422,25.479999542236328,25.5,23.42827796936035,227200
260,2017-10-27,24.940000534057617,25.020000457763672,24.940000534057617,25.010000228881836,23.551464080810547,48100,2017-10-27,84.16999816894531,84.36000061035156,84.1500015258789,84.3499984741211,77.70149993896484,522600,2017-10-27,25.489999771118164,25.530000686645508,25.469999313354492,25.5,23.42827796936035,146100
261,2017-10-30,24.940000534057617,25.06999969482422,24.940000534057617,25.059999465942383,23.598543167114258,101000,2017-10-30,84.5,84.58000183105469,84.44000244140625,84.58000183105469,77.9133529663086,571500,2017-10-30,25.489999771118164,25.600000381469727,25.489999771118164,25.540000915527344,23.465038299560547,109100
262,2017-10-31,25.079999923706055,25.079999923706055,25.049999237060547,25.049999237060547,23.589126586914062,54200,2017-10-31,84.5199966430664,84.58000183105469,84.47000122070312,84.48999786376953,77.83043670654297,553000,2017-10-31,25.549999237060547,25.559999465942383,25.5,25.530000686645508,23.455842971801758,140000
263,2017-11-01,25.020000457763672,25.030000686645508,24.989999771118164,25.020000457763672,23.61556053161621,46000,2017-11-01,84.2699966430664,84.44000244140625,84.25,84.3499984741211,77.87293243408203,515600,2017-11-01,25.540000915527344,25.559999465942383,25.510000228881836,25.559999465942383,23.4834041595459,249900
264,2017-11-02,25.06999969482422,25.079999923706055,25.030000686645508,25.049999237060547,23.64387321472168,164700,2017-11-02,84.43000030517578,84.51000213623047,84.36000061035156,84.41999816894531,77.93753814697266,501200,2017-11-02,25.559999465942383,25.610000610351562,25.549999237060547,25.610000610351562,23.529335021972656,225100
265,2017-11-03,25.040000915527344,25.06999969482422,25.010000228881836,25.049999237060547,23.64387321472168,170700,2017-11-03,84.5,84.5,84.33999633789062,84.4800033569336,77.99293518066406,543500,2017-11-03,25.610000610351562,25.639999389648438,25.600000381469727,25.6200008392334,23.538530349731445,228100
266,2017-11-06,25.059999465942383,25.110000610351562,25.049999237060547,25.110000610351562,23.700502395629883,46300,2017-11-06,84.5,84.56999969482422,84.4800033569336,84.54000091552734,78.0483169555664,447000,2017-11-06,25.65999984741211,25.700000762939453,25.6299991607666,25.68000030517578,23.59364891052246,255300
267,2017-11-07,25.079999923706055,25.1200008392334,25.079999923706055,25.100000381469727,23.69106101989746,56800,2017-11-07,84.54000091552734,84.58999633789062,84.5199966430664,84.55999755859375,78.0667495727539,623200,2017-11-07,25.719999313354492,25.760000228881836,25.700000762939453,25.729999542236328,23.63959503173828,590300
268,2017-11-08,25.100000381469727,25.1299991607666,25.079999923706055,25.09000015258789,23.681631088256836,42200,2017-11-08,84.52999877929688,84.58999633789062,84.41999816894531,84.45999908447266,77.97444152832031,500300,2017-11-08,25.780000686645508,25.809999465942383,25.780000686645508,25.809999465942383,23.713098526000977,603900
269,2017-11-09,25.06999969482422,25.1299991607666,25.06999969482422,25.110000610351562,23.700502395629883,97300,2017-11-09,84.37999725341797,84.44999694824219,84.30999755859375,84.4000015258789,77.91907501220703,419400,2017-11-09,25.809999465942383,25.809999465942383,25.770000457763672,25.780000686645508,23.685537338256836,239700
270,2017-11-10,25.06999969482422,25.06999969482422,25.010000228881836,25.030000686645508,23.624996185302734,82200,2017-11-10,84.16000366210938,84.19999694824219,84.0,84.0,77.54979705810547,480800,2017-11-10,25.690000534057617,25.709999084472656,25.639999389648438,25.639999389648438,23.556909561157227,239100
271,2017-11-13,25.049999237060547,25.049999237060547,25.0,25.010000228881836,23.60611915588379,43200,2017-11-13,84.08999633789062,84.13999938964844,83.95999908447266,83.95999908447266,77.51285552978516,531700,2017-11-13,25.670000076293945,25.690000534057617,25.649999618530273,25.690000534057617,23.602846145629883,217000
272,2017-11-14,25.020000457763672,25.040000915527344,25.0,25.040000915527344,23.634437561035156,99000,2017-11-14,84.0,84.13999938964844,83.98999786376953,84.08999633789062,77.63286590576172,510300,2017-11-14,25.68000030517578,25.68000030517578,25.649999618530273,25.670000076293945,23.584474563598633,249000
273,2017-11-15,25.06999969482422,25.100000381469727,25.040000915527344,25.079999923706055,23.672191619873047,662000,2017-11-15,84.25,84.33999633789062,84.08999633789062,84.33999633789062,77.86367797851562,659100,2017-11-15,25.670000076293945,25.719999313354492,25.649999618530273,25.719999313354492,23.630403518676758,268300
274,2017-11-16,25.06999969482422,25.079999923706055,25.030000686645508,25.030000686645508,23.624996185302734,70200,2017-11-16,84.22000122070312,84.27999877929688,84.16000366210938,84.19999694824219,77.73443603515625,495200,2017-11-16,25.68000030517578,25.700000762939453,25.670000076293945,25.690000534057617,23.602846145629883,255600
275,2017-11-17,25.06999969482422,25.09000015258789,25.049999237060547,25.06999969482422,23.662748336791992,52100,2017-11-17,84.30000305175781,84.33999633789062,84.2300033569336,84.27999877929688,77.80828857421875,847100,2017-11-17,25.68000030517578,25.709999084472656,25.649999618530273,25.670000076293945,23.584474563598633,174200
276,2017-11-20,25.030000686645508,25.059999465942383,25.010000228881836,25.030000686645508,23.624996185302734,114100,2017-11-20,84.18000030517578,84.25,84.11000061035156,84.11000061035156,77.65133666992188,664700,2017-11-20,25.56999969482422,25.6200008392334,25.56999969482422,25.59000015258789,23.57341766357422,193100
277,2017-11-21,25.049999237060547,25.049999237060547,24.979999542236328,25.0,23.5966739654541,119500,2017-11-21,84.26000213623047,84.30000305175781,84.12999725341797,84.16999816894531,77.70673370361328,471100,2017-11-21,25.610000610351562,25.6200008392334,25.559999465942383,25.56999969482422,23.55499267578125,211800
278,2017-11-22,25.040000915527344,25.09000015258789,25.040000915527344,25.09000015258789,23.681631088256836,54200,2017-11-22,84.27999877929688,84.4800033569336,84.25,84.38999938964844,77.90985107421875,491600,2017-11-22,25.559999465942383,25.559999465942383,25.510000228881836,25.540000915527344,23.527362823486328,215200
279,2017-11-24,25.110000610351562,25.110000610351562,25.049999237060547,25.09000015258789,23.681631088256836,186200,2017-11-24,84.37000274658203,84.43000030517578,84.36000061035156,84.36000061035156,77.88214874267578,232600,2017-11-24,25.489999771118164,25.520000457763672,25.479999542236328,25.510000228881836,23.499717712402344,95800
