,Date,Open,High,Low,Close,Adj Close,Volume
436,2012-07-11,21.64714241027832,21.7021427154541,21.329286575317386,21.5867862701416,18.653987884521484,469322000
437,2012-07-12,21.437143325805664,21.552499771118164,21.167142868041992,21.389286041259766,18.483318328857425,428041600
438,2012-07-13,21.53392791748047,21.68535804748535,21.428571701049805,21.60607147216797,18.6706485748291,311427200
439,2012-07-16,21.61142921447754,21.84357070922852,21.60785675048828,21.67535781860352,18.73053359985352,301260400
440,2012-07-17,21.813928604125977,21.839284896850586,21.54107093811035,21.676427841186523,18.73145294189453,293624800
441,2012-07-18,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,18.710468292236328,252700000
442,2012-07-19,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057614,18.95921516418457,436861600
443,2012-07-20,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,18.649982452392575,397471200
444,2012-07-23,21.22857093811035,21.639286041259766,20.989643096923828,21.565357208251953,18.635469436645508,487975600
445,2012-07-24,21.692142486572266,21.7742862701416,21.375356674194336,21.461427688598636,18.54566192626953,565132400
446,2012-07-25,20.516427993774414,20.74285697937012,20.35714340209961,20.534643173217773,17.744787216186523,877312800
447,2012-07-26,20.70571517944336,20.72857093811035,20.3700008392334,20.531429290771484,17.74201202392578,406632800
448,2012-07-27,20.53607177734375,20.92250061035156,20.413928985595703,20.898571014404297,18.059282302856445,403936400
449,2012-07-30,21.104286193847656,21.408571243286133,20.993572235107425,21.25107192993164,18.363895416259766,379142400
450,2012-07-31,21.543928146362305,21.84642791748047,21.525714874267575,21.812856674194336,18.849346160888672,462327600
451,2012-08-01,21.99678611755371,22.014286041259766,21.535715103149414,21.671785354614254,18.727441787719727,384501600
452,2012-08-02,21.530000686645508,21.81035804748535,21.4375,21.706785202026367,18.757680892944336,332158400
453,2012-08-03,21.91535758972168,22.070714950561523,21.841428756713867,21.98928642272949,19.001802444458008,344920800
454,2012-08-06,22.046072006225586,22.31678581237793,21.97357177734375,22.233928680419922,19.21320343017578,302103200
455,2012-08-07,22.24178504943848,22.321428298950195,22.07285690307617,22.17535781860352,19.162599563598636,290446800
456,2012-08-08,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,19.130189895629886,244706000
457,2012-08-09,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,19.23928451538086,221642400
458,2012-08-10,22.09678649902344,22.20571517944336,22.09642791748047,22.203571319580078,19.26935195922852,194938800
459,2012-08-13,22.26392936706543,22.5,22.258928298950195,22.5,19.526607513427734,278832400
460,2012-08-14,22.56678581237793,22.8075008392334,22.50749969482422,22.56035804748535,19.57898712158203,340169200
461,2012-08-15,22.546428680419922,22.64285659790039,22.41964340209961,22.52964210510254,19.55233192443848,257342400
462,2012-08-16,22.543214797973636,22.74142837524414,22.51785659790039,22.726428985595703,19.723114013671875,254534000
463,2012-08-17,22.85714340209961,23.149642944335934,22.81464195251465,23.146785736083984,20.087921142578125,442761200
464,2012-08-20,23.214643478393555,23.75535774230957,23.21071434020996,23.75535774230957,20.61606979370117,613384800
465,2012-08-21,23.95785713195801,24.10285758972168,23.22607231140137,23.43071365356445,20.334327697753906,812719600
466,2012-08-22,23.37214279174805,23.89285659790039,23.146785736083984,23.888214111328125,20.731372833251953,565322800
467,2012-08-23,23.78964233398437,23.92499923706055,23.61249923706055,23.66535758972168,20.537961959838867,420128800
468,2012-08-24,23.55392837524414,23.90999984741211,23.41250038146973,23.68642807006836,20.556249618530273,437340400
469,2012-08-27,24.285356521606445,24.31678581237793,24.05500030517578,24.131427764892575,20.942445755004886,427008400
470,2012-08-28,24.106428146362305,24.14642906188965,23.95249938964844,24.10000038146973,20.915164947509766,267416800
471,2012-08-29,24.116071701049805,24.20249938964844,24.02142906188965,24.052499771118164,20.873943328857425,202806800
472,2012-08-30,23.95142936706543,23.983928680419922,23.673213958740234,23.70964241027832,20.576396942138672,302699600
473,2012-08-31,23.83035659790039,23.878570556640625,23.47321510314941,23.75857162475586,20.618852615356445,338321200
474,2012-09-04,23.777143478393555,24.11214256286621,23.73214340209961,24.10607147216797,20.92043685913086,367892000
475,2012-09-05,24.127500534057614,24.155357360839844,23.91428565979004,23.936786651611328,20.77352333068848,336375200
476,2012-09-06,24.041786193847656,24.22464370727539,23.957143783569336,24.15250015258789,20.960731506347656,391196400
477,2012-09-07,24.21607208251953,24.374286651611328,24.1346435546875,24.301427841186523,21.089975357055664,329666400
478,2012-09-10,24.30178642272949,24.40321350097656,23.64642906188965,23.66928482055664,20.5413761138916,487998000
479,2012-09-11,23.753929138183594,23.93214225769043,23.446428298950195,23.59250068664551,20.4747371673584,503983200
480,2012-09-12,23.816070556640625,23.92499923706055,23.428571701049805,23.921072006225586,20.759889602661133,712233200
481,2012-09-13,24.19178581237793,24.48214340209961,24.09892845153809,24.39214324951172,21.168703079223636,598360000
482,2012-09-14,24.64142799377441,24.89214324951172,24.5674991607666,24.68857192993164,21.42595863342285,600474000
483,2012-09-17,24.97678565979004,24.99285697937012,24.8075008392334,24.992143630981445,21.689409255981445,398031200
484,2012-09-18,24.99571418762207,25.083213806152344,24.87214279174805,25.068214416503906,21.75543594360352,373503200
485,2012-09-19,25.00928497314453,25.14249992370605,24.984642028808594,25.07500076293945,21.76131820678711,326874800
486,2012-09-20,24.96999931335449,25.00214195251465,24.77214241027832,24.953571319580078,21.65594291687012,336568400
487,2012-09-21,25.086071014404297,25.181072235107425,24.97714233398437,25.00321388244629,21.699020385742188,571589200
488,2012-09-24,24.53071403503418,24.825714111328125,24.39285659790039,24.671072006225586,21.4107666015625,639766400
489,2012-09-25,24.58071517944336,24.742143630981445,24.03571510314941,24.05500030517578,20.876117706298828,518789600
490,2012-09-26,23.88357162475586,24.024642944335934,23.61428642272949,23.756427764892575,20.617000579833984,576503200
491,2012-09-27,23.72464370727539,24.36321449279785,23.58392906188965,24.33285713195801,21.11725234985352,594090000
492,2012-09-28,24.241071701049805,24.32535743713379,23.8125,23.82500076293945,20.676509857177734,535110800
493,2012-10-01,23.96999931335449,24.16964340209961,23.446428298950195,23.54964256286621,20.43753433227539,543594800
494,2012-10-02,23.63607215881348,23.798213958740234,23.23749923706055,23.61821365356445,20.497047424316406,627992400
495,2012-10-03,23.7450008392334,23.9950008392334,23.66535758972168,23.980356216430664,20.811336517333984,424281200
496,2012-10-04,23.97321510314941,24.08035659790039,23.769643783569336,23.81428527832031,20.667205810546875,370725600
497,2012-10-05,23.757143020629886,23.78571510314941,23.26000022888184,23.30678558349609,20.22677421569824,594006000
498,2012-10-08,23.10285758972168,23.12714195251465,22.71821403503418,22.791786193847656,19.77983283996582,637994000
499,2012-10-09,22.80892944335937,22.874643325805664,22.269643783569336,22.70892906188965,19.70792579650879,838597200
500,2012-10-10,22.847856521606445,23.03499984741211,22.75,22.8896427154541,19.8647575378418,510356000
501,2012-10-11,23.089284896850586,23.11428642272949,22.43214225769043,22.43214225769043,19.46771812438965,546081200
502,2012-10-12,22.484285354614254,22.692142486572266,22.332143783569336,22.489643096923828,19.517621994018555,460014800
503,2012-10-15,22.58392906188965,22.68321418762207,22.280357360839844,22.670000076293945,19.67414093017578,432502000
504,2012-10-16,22.69178581237793,23.22500038146973,22.53571510314941,23.20678520202637,20.13999557495117,549771600
505,2012-10-17,23.17392921447754,23.313928604125977,23.0,23.021785736083984,19.97943687438965,389037600
506,2012-10-18,22.84250068664551,22.93071365356445,22.5,22.59428596496582,19.60843276977539,476624400
507,2012-10-19,22.53750038146973,22.563213348388672,21.77214241027832,21.780000686645508,18.90176010131836,744086000
508,2012-10-22,21.872142791748047,22.692142486572266,21.812856674194336,22.64392852783203,19.651519775390625,546730800
509,2012-10-23,22.53571510314941,22.63928604125977,21.84642791748047,21.90571403503418,19.010860443115234,707145600
510,2012-10-24,22.194286346435547,22.376785278320312,21.808570861816406,22.02964210510254,19.118410110473636,558527200
511,2012-10-25,22.14285659790039,22.214284896850586,21.626785278320312,21.769285202026367,18.892459869384766,656325600
512,2012-10-26,21.765357971191406,21.928571701049805,21.10714340209961,21.571428298950195,18.72074317932129,1018432800
513,2012-10-31,21.24571418762207,21.498571395874023,20.98928642272949,21.26142883300781,18.451711654663086,510003200
514,2012-11-01,21.364999771118164,21.535715103149414,21.22035789489746,21.30500030517578,18.48952865600586,361298000
515,2012-11-02,21.28178596496582,21.319643020629886,20.526784896850586,20.600000381469727,17.87769317626953,599373600
516,2012-11-05,20.84000015258789,20.99178504943848,20.628570556640625,20.87928581237793,18.120073318481445,529135600
517,2012-11-06,21.07964324951172,21.097856521606445,20.717500686645508,20.816070556640625,18.06521415710449,374917200
518,2012-11-07,20.494285583496094,20.519285202026367,19.848215103149414,19.928571701049805,17.37398910522461,793648800
519,2012-11-08,20.022499084472656,20.07964324951172,19.11750030517578,19.20535659790039,16.743478775024414,1056146000
520,2012-11-09,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664066,17.033361434936527,929913600
521,2012-11-12,19.79107093811035,19.803571701049805,19.237499237060547,19.38678550720215,16.901649475097653,515802000
522,2012-11-13,19.24678611755371,19.65999984741211,19.15571403503418,19.389286041259766,16.903831481933597,532949200
523,2012-11-14,19.48214340209961,19.55178642272949,19.1492862701416,19.174285888671875,16.716386795043945,477170400
524,2012-11-15,19.19750022888184,19.26785659790039,18.665000915527344,18.77214241027832,16.365795135498047,789910800
525,2012-11-16,18.757143020629886,18.928571701049805,18.0625,18.8457145690918,16.429937362670902,1266893600
526,2012-11-19,19.311071395874023,20.26785659790039,19.281429290771484,20.20464324951172,17.61466407775879,823317600
527,2012-11-20,20.42535781860352,20.42678642272949,19.80642890930176,20.03249931335449,17.464595794677734,642754000
528,2012-11-21,20.151784896850586,20.263214111328125,19.878570556640625,20.060714721679688,17.489189147949222,373002000
529,2012-11-23,20.25607109069824,20.428571701049805,20.092857360839844,20.410715103149414,17.794328689575195,272826400
530,2012-11-26,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,18.355710983276367,630579600
531,2012-11-27,21.05535697937012,21.086427688598636,20.717857360839844,20.88500022888184,18.20781898498535,533330000
532,2012-11-28,20.61678504943848,20.921428680419922,20.437856674194336,20.819286346435547,18.150522232055664,520864400
533,2012-11-29,21.079286575317386,21.223215103149414,20.901784896850586,21.04857063293457,18.35041618347168,514698800
534,2012-11-30,20.956785202026367,21.014286041259766,20.809999465942386,20.902856826782227,18.22338104248047,391319600
535,2012-12-03,21.201786041259766,21.2353572845459,20.910715103149414,20.93535804748535,18.2517147064209,364280000
536,2012-12-04,20.77857208251953,20.77857208251953,20.43321418762207,20.566070556640625,17.929767608642578,557068400
537,2012-12-05,20.318214416503906,20.33035659790039,19.24178504943848,19.24250030517578,16.775863647460938,1044638000
538,2012-12-06,18.890714645385746,19.76107215881348,18.522499084472656,19.54428482055664,17.038959503173828,1177212400
539,2012-12-07,19.764286041259766,19.828571319580078,18.928571701049805,19.04464340209961,16.603368759155273,787040800
540,2012-12-10,18.75,19.232500076293945,18.627857208251953,18.922142028808594,16.49656867980957,630484400
541,2012-12-11,19.27750015258789,19.62714195251465,19.19178581237793,19.335357666015625,16.856815338134766,592345600
542,2012-12-12,19.563213348388672,19.571428298950195,19.15250015258789,19.25,16.782398223876953,487144000
543,2012-12-13,18.96964263916016,19.20142936706543,18.77857208251953,18.917499542236328,16.492517471313473,625259600
544,2012-12-14,18.383928298950195,18.504642486572266,18.05642890930176,18.206785202026367,15.872907638549805,1009579200
545,2012-12-17,18.176071166992188,18.571428298950195,17.901071548461914,18.52964210510254,16.15437889099121,757607200
546,2012-12-18,18.75,19.10357093811035,18.58035659790039,19.06785774230957,16.623605728149414,625685200
547,2012-12-19,18.98107147216797,19.060714721679688,18.76785659790039,18.796785354614254,16.387277603149414,449369200
548,2012-12-20,18.928571701049805,18.935714721679688,18.531429290771484,18.633214950561523,16.244680404663086,481689600
549,2012-12-21,18.302499771118164,18.559642791748047,18.222856521606445,18.54750061035156,16.169952392578125,596268400
550,2012-12-24,18.58392906188965,18.723215103149414,18.52535629272461,18.57749938964844,16.196102142333984,175753200
551,2012-12-26,18.535715103149414,18.552143096923828,18.25428581237793,18.321428298950195,15.972859382629395,302436400
552,2012-12-27,18.34071350097656,18.4375,18.023571014404297,18.395000457763672,16.037002563476562,455120400
553,2012-12-28,18.22464370727539,18.374286651611328,18.14714241027832,18.199642181396484,15.86668300628662,354278400
554,2012-12-31,18.233213424682614,19.12142944335937,18.178571701049805,19.00607109069824,16.569740295410153,659492400
555,2013-01-02,19.779285430908203,19.821428298950195,19.343929290771484,19.608213424682614,17.094694137573242,560518000
556,2013-01-03,19.567142486572266,19.63107109069824,19.321428298950195,19.360713958740234,16.87891960144043,352965200
557,2013-01-04,19.177499771118164,19.236785888671875,18.77964210510254,18.821428298950195,16.408763885498047,594333600
558,2013-01-07,18.64285659790039,18.90357208251953,18.399999618530273,18.71071434020996,16.312238693237305,484156400
559,2013-01-08,18.90035629272461,18.996070861816406,18.616071701049805,18.76107215881348,16.356149673461914,458707200
560,2013-01-09,18.660715103149414,18.750356674194336,18.42821502685547,18.467857360839844,16.100521087646484,407604400
561,2013-01-10,18.876785278320312,18.882856369018555,18.411428451538086,18.69678497314453,16.300100326538086,601146000
562,2013-01-11,18.60714340209961,18.76142883300781,18.536428451538086,18.582143783569336,16.20015525817871,350506800
563,2013-01-14,17.952857971191406,18.125,17.80392837524414,17.91964340209961,15.62257480621338,734207600
564,2013-01-15,17.796428680419922,17.82107162475586,17.26357078552246,17.354286193847653,15.129693031311035,876772400
565,2013-01-16,17.665714263916016,18.194286346435547,17.589284896850586,18.074642181396484,15.757705688476562,690804800
566,2013-01-17,18.225357055664066,18.241071701049805,17.929643630981445,17.952857971191406,15.651527404785154,453678400
567,2013-01-18,17.804285049438477,17.93642807006836,17.72857093811035,17.85714340209961,15.56809139251709,472922800
568,2013-01-22,18.020000457763672,18.13857078552246,17.736785888671875,18.02750015258789,15.716609001159668,461546400
569,2013-01-23,18.171785354614254,18.39249992370605,18.02750015258789,18.357500076293945,16.00430679321289,861509600
570,2013-01-24,16.428571701049805,16.633214950561527,16.08035659790039,16.089284896850586,14.026849746704102,1460852400
571,2013-01-25,16.131786346435547,16.293928146362305,15.535714149475098,15.710000038146973,13.696181297302244,1208026400
572,2013-01-28,15.636785507202148,16.186071395874027,15.566428184509276,16.065357208251953,14.005986213684082,785517600
573,2013-01-29,16.375,16.435714721679688,16.14714241027832,16.366785049438473,14.268773078918455,571158000
574,2013-01-30,16.321428298950195,16.521429061889652,16.23214340209961,16.315357208251953,14.223937034606935,417155200
575,2013-01-31,16.320714950561527,16.402856826782227,16.249286651611328,16.267499923706055,14.18221378326416,319334400
576,2013-02-01,16.396785736083984,16.40999984741211,16.012500762939453,16.200714111328125,14.123990058898926,539484400
577,2013-02-04,16.211071014404293,16.283571243286133,15.785714149475098,15.79714298248291,13.7721529006958,477117200
578,2013-02-05,15.858928680419922,16.41928482055664,15.793571472167967,16.351428985595707,14.25538730621338,573347600
579,2013-02-06,16.302499771118164,16.660715103149414,16.163572311401367,16.333929061889652,14.240132331848145,593706400
580,2013-02-07,16.54464340209961,16.785715103149414,16.218570709228516,16.722143173217773,14.663540840148926,704580800
581,2013-02-08,16.928571701049805,17.100357055664062,16.723215103149414,16.963571548461914,14.875248908996582,633158400
582,2013-02-11,17.01785659790039,17.319286346435547,16.901784896850586,17.140357971191403,15.030269622802734,517490400
583,2013-02-12,17.125356674194336,17.22785758972168,16.704999923706055,16.71071434020996,14.653519630432127,609053200
584,2013-02-13,16.686071395874027,16.915714263916016,16.543571472167972,16.67892837524414,14.62564754486084,475207600
585,2013-02-14,16.59000015258789,16.84428596496582,16.5721435546875,16.663928985595707,14.612491607666016,355275200
586,2013-02-15,16.74464225769043,16.79142951965332,16.425714492797848,16.43428611755371,14.41112232208252,391745200
587,2013-02-19,16.467857360839847,16.526071548461914,16.208929061889652,16.428215026855472,14.40579891204834,435783600
588,2013-02-20,16.346071243286133,16.346071243286133,16.028572082519528,16.030357360839847,14.056920051574707,476302400
589,2013-02-21,15.928571701049805,16.041786193847653,15.8149995803833,15.93071460723877,13.969542503356935,447182400
590,2013-02-22,16.04464340209961,16.128570556640625,15.949999809265135,16.100357055664062,14.11829948425293,330654800
591,2013-02-25,16.208929061889652,16.25428581237793,15.806071281433105,15.814285278320312,13.86744499206543,372579200
592,2013-02-26,15.850714683532715,16.126428604125973,15.630714416503904,16.034643173217773,14.060678482055664,501499600
593,2013-02-27,16.015357971191403,16.158571243286133,15.737500190734865,15.8774995803833,13.922881126403807,587350400
594,2013-02-28,15.858928680419922,15.995357513427734,15.764286041259766,15.764286041259766,13.823602676391602,322515200
595,2013-03-01,15.642857551574707,15.649285316467285,15.356428146362305,15.373929023742676,13.481304168701172,552448400
596,2013-03-04,15.278571128845215,15.29285717010498,14.964285850524902,15.001785278320312,13.154970169067385,582755600
597,2013-03-05,15.052857398986815,15.542499542236328,15.026785850524902,15.397856712341307,13.502283096313475,638433600
598,2013-03-06,15.518214225769045,15.544642448425293,15.158214569091795,15.202142715454102,13.330663681030273,460250000
599,2013-03-07,15.160714149475098,15.42892837524414,15.037857055664062,15.377857208251953,13.48474407196045,468473600
600,2013-03-08,15.350000381469727,15.551071166992188,15.307499885559082,15.418571472167967,13.520450592041016,391482000
601,2013-03-11,15.348214149475098,15.67892837524414,15.183571815490724,15.638214111328125,13.71304988861084,474236000
602,2013-03-12,15.557143211364744,15.674285888671875,15.270357131958008,15.301071166992188,13.41741180419922,465911600
603,2013-03-13,15.301785469055176,15.517857551574707,15.191428184509276,15.298213958740234,13.414910316467285,405549200
604,2013-03-14,15.45821475982666,15.522856712341307,15.373214721679688,15.446428298950195,13.544875144958494,303875600
605,2013-03-15,15.64035701751709,15.865357398986815,15.616071701049805,15.845000267028807,13.894379615783693,643960800
606,2013-03-18,15.766071319580078,16.33785629272461,15.757143020629885,16.275714874267578,14.272073745727539,606197200
607,2013-03-19,16.410715103149414,16.463214874267578,16.01785659790039,16.23178482055664,14.233548164367676,526775200
608,2013-03-20,16.336427688598633,16.343929290771484,16.056785583496097,16.145713806152347,14.158073425292967,308660800
609,2013-03-21,16.079286575317386,16.356428146362305,16.075000762939453,16.168928146362305,14.178431510925293,383255600
610,2013-03-22,16.235000610351562,16.503570556640625,16.182500839233402,16.49678611755371,14.465927124023438,395105200
611,2013-03-25,16.596071243286133,16.783927917480472,16.492143630981445,16.556428909301758,14.518228530883787,501135600
612,2013-03-26,16.622858047485348,16.637142181396484,16.447500228881836,16.46928596496582,14.441811561584473,294294000
613,2013-03-27,16.302143096923828,16.314285278320312,16.09749984741211,16.145713806152347,14.158073425292967,331237200
614,2013-03-28,16.065000534057614,16.136428833007812,15.77214241027832,15.809286117553713,13.863062858581545,442839600
615,2013-04-01,15.782142639160154,15.846428871154785,15.27642822265625,15.318214416503904,13.432443618774414,389732000
616,2013-04-02,15.271428108215332,15.647856712341307,15.228571891784668,15.349642753601074,13.460004806518555,529519200
617,2013-04-03,15.406071662902832,15.617142677307127,15.36821460723877,15.428214073181152,13.52890396118164,363216000
618,2013-04-04,15.49142837524414,15.535714149475098,15.1875,15.275713920593262,13.395177841186525,358447600
619,2013-04-05,15.160714149475098,15.176785469055176,14.988571166992188,15.114285469055176,13.253622055053713,383695200
620,2013-04-08,15.173213958740234,15.267857551574707,15.08892822265625,15.22178554534912,13.347887992858887,300829200
621,2013-04-09,15.227143287658693,15.303571701049805,15.098214149475098,15.249285697937012,13.372002601623535,306614000
622,2013-04-10,15.289285659790039,15.609285354614258,15.214642524719238,15.560357093811035,13.644777297973633,375928000
623,2013-04-11,15.489999771118164,15.642499923706055,15.399999618530273,15.511785507202148,13.60218620300293,328364400
624,2013-04-12,15.505356788635256,15.505356788635256,15.3246431350708,15.350000381469727,13.46031665802002,238613200
625,2013-04-15,15.25,15.28178596496582,14.983928680419922,14.994643211364744,13.148707389831545,317520000
626,2013-04-16,15.056071281433105,15.236071586608887,15.020357131958008,15.222857475280762,13.348827362060547,305771200
627,2013-04-17,15.009642601013185,15.021428108215332,14.21821403503418,14.385714530944824,12.614741325378418,945056000
628,2013-04-18,14.46392822265625,14.49250030517578,13.919285774230955,14.001785278320312,12.278078079223633,666299200
629,2013-04-19,13.856071472167967,14.271428108215332,13.75357151031494,13.947500228881836,12.230474472045898,609274400
630,2013-04-22,14.022856712341307,14.364285469055176,13.973928451538086,14.238214492797852,12.485403060913086,429920400
631,2013-04-23,14.428214073181152,14.585000038146973,14.24321460723877,14.504642486572266,12.719029426574707,664238400
632,2013-04-24,14.05500030517578,14.830357551574707,14.017857551574707,14.480713844299315,12.698047637939453,969651200
633,2013-04-25,14.686785697937012,14.783571243286133,14.535714149475098,14.585000038146973,12.789494514465332,384837600
634,2013-04-26,14.63607120513916,14.956071853637695,14.580357551574707,14.899999618530273,13.065717697143555,764097600
635,2013-04-29,15.016071319580078,15.486428260803224,15.0,15.361428260803224,13.470338821411133,640326400
636,2013-04-30,15.539285659790039,15.901785850524902,15.431071281433105,15.813570976257324,13.866816520690918,691538400
637,2013-05-01,15.873571395874025,15.89035701751709,15.513928413391113,15.688928604125975,13.75752067565918,506909200
638,2013-05-02,15.777856826782227,16.02107048034668,15.736785888671875,15.911428451538086,13.952631950378418,421828400
639,2013-05-03,16.118213653564453,16.186786651611328,16.041070938110348,16.070714950561527,14.092308044433596,361300800
640,2013-05-06,16.27535629272461,16.507143020629886,16.225357055664062,16.453927993774414,14.4283447265625,496641600
641,2013-05-07,16.606071472167972,16.633928298950195,16.203571319580078,16.380714416503903,14.364148139953613,483753200
642,2013-05-08,16.394285202026367,16.620357513427734,16.278928756713867,16.56571388244629,14.526371955871582,472598000
643,2013-05-09,16.421785354614258,16.535715103149414,16.270713806152347,16.313213348388672,14.399640083312988,398487600
644,2013-05-10,16.356071472167972,16.418214797973633,16.088571548461914,16.177499771118164,14.279850006103516,334852000
645,2013-05-13,16.125356674194336,16.353570938110348,16.125,16.240715026855472,14.335648536682127,316948800
646,2013-05-14,16.208929061889652,16.257143020629886,15.791071891784668,15.852143287658693,13.992653846740724,447118000
647,2013-05-15,15.684286117553713,15.75,15.084285736083984,15.31607151031494,13.519465446472168,741613600
648,2013-05-16,15.115714073181152,15.637499809265135,14.960714340209961,15.52071475982666,13.70010471343994,603204000
649,2013-05-17,15.680356979370115,15.717499732971193,15.393214225769045,15.47357177734375,13.658489227294922,427904400
650,2013-05-20,15.4253568649292,15.921428680419922,15.360713958740234,15.818928718566895,13.963336944580078,451578400
651,2013-05-21,15.648214340209961,15.90999984741211,15.507143020629885,15.702142715454102,13.860252380371096,456022000
652,2013-05-22,15.858928680419922,16.012500762939453,15.650713920593262,15.762499809265135,13.913527488708494,443038400
653,2013-05-23,15.569643020629885,15.934286117553713,15.563928604125975,15.790714263916016,13.938434600830078,353021200
654,2013-05-24,15.744643211364744,15.916428565979006,15.727143287658693,15.898214340209961,14.033321380615234,276166800
655,2013-05-28,16.06785774230957,16.11107063293457,15.744643211364744,15.765714645385742,13.916363716125488,386145200
656,2013-05-29,15.714285850524902,15.982142448425293,15.692856788635256,15.891071319580078,14.02701473236084,330576400
657,2013-05-30,15.916071891784668,16.23214340209961,15.875356674194336,16.127857208251953,14.236028671264648,353519600
658,2013-05-31,16.160715103149414,16.325000762939453,16.053571701049805,16.061786651611328,14.177703857421875,384302800
659,2013-06-03,16.09749984741211,16.15571403503418,15.802857398986815,16.097143173217773,14.20891571044922,372352400
660,2013-06-04,16.18642807006836,16.229642868041992,15.978214263916016,16.046785354614258,14.16446304321289,292728800
661,2013-06-05,15.916071891784668,16.097143173217773,15.84678554534912,15.896785736083984,14.032061576843262,290589600
662,2013-06-06,15.909643173217773,15.964285850524902,15.501785278320312,15.65928554534912,13.822417259216307,416934000
663,2013-06-07,15.589285850524902,15.829999923706055,15.456071853637695,15.778928756713867,13.928027153015135,404535600
664,2013-06-10,15.883213996887207,16.038572311401367,15.600000381469727,15.674642562866213,13.835976600646973,450153200
665,2013-06-11,15.562143325805664,15.812856674194336,15.475714683532715,15.62857151031494,13.795308113098145,286112400
666,2013-06-12,15.696428298950195,15.758928298950195,15.410714149475098,15.435357093811035,13.624760627746582,265227200
667,2013-06-13,15.446428298950195,15.612142562866213,15.3125,15.56999969482422,13.743608474731445,285832400
668,2013-06-14,15.550000190734865,15.581786155700685,15.303571701049805,15.358928680419922,13.557297706604006,271866000
669,2013-06-17,15.408571243286133,15.560714721679688,15.369999885559082,15.428571701049805,13.618770599365234,259414400
670,2013-06-18,15.412857055664062,15.532142639160154,15.364643096923828,15.42035675048828,13.611516952514648,195025600
671,2013-06-19,15.407142639160154,15.416428565979006,15.107142448425293,15.107142448425293,13.335046768188475,310940000
672,2013-06-20,14.975000381469727,15.213571548461914,14.827500343322756,14.8871431350708,13.140851974487305,357310800
673,2013-06-21,14.94607162475586,15.0,14.574999809265135,14.767857551574707,13.035558700561525,481118400
674,2013-06-24,14.550000190734865,14.595000267028807,14.216071128845215,14.376428604125975,12.690046310424805,480746000
675,2013-06-25,14.489285469055176,14.563928604125975,14.243928909301758,14.379642486572266,12.692878723144533,314162800
676,2013-06-26,14.425000190734865,14.456786155700685,14.130714416503904,14.216785430908205,12.549131393432615,367724000
677,2013-06-27,14.258928298950195,14.335356712341307,14.05500030517578,14.063570976257324,12.413886070251465,337246000
678,2013-06-28,13.977143287658693,14.29535675048828,13.888214111328125,14.161786079406738,12.500581741333008,578516400
679,2013-07-01,14.38178539276123,14.723928451538086,14.329285621643065,14.614999771118164,12.900629997253418,391053600
680,2013-07-02,14.64142894744873,15.05821418762207,14.623929023742676,14.94607162475586,13.192867279052734,469865200
681,2013-07-03,15.03071403503418,15.106428146362305,14.908928871154785,15.028571128845215,13.265690803527832,240928800
682,2013-07-05,15.013928413391113,15.11750030517578,14.833928108215332,14.907856941223145,13.159134864807127,274024800
683,2013-07-08,15.003928184509276,15.035714149475098,14.666071891784668,14.823214530944824,13.084421157836914,298138400
684,2013-07-09,14.771428108215332,15.125,14.656428337097168,15.083928108215332,13.314555168151855,352584400
685,2013-07-10,14.985713958740234,15.171428680419922,14.9375,15.026071548461914,13.263484001159668,281405600
686,2013-07-11,15.10535717010498,15.294642448425293,15.04178524017334,15.260356903076172,13.470284461975098,326292400
687,2013-07-12,15.273214340209961,15.349642753601074,15.121786117553713,15.232500076293945,13.44569492340088,279563200
688,2013-07-15,15.17892837524414,15.40928554534912,15.171428680419922,15.265714645385742,13.475017547607422,241917200
689,2013-07-16,15.23285675048828,15.38249969482422,15.14892864227295,15.364285469055176,13.562024116516113,216538000
690,2013-07-17,15.346428871154785,15.436429023742676,15.293571472167967,15.36821460723877,13.565491676330565,198990400
691,2013-07-18,15.47785758972168,15.531071662902832,15.378928184509276,15.420000076293945,13.61120319366455,218878800
692,2013-07-19,15.467857360839846,15.499285697937012,15.155357360839846,15.176785469055176,13.396520614624025,268721600
693,2013-07-22,15.337857246398926,15.348214149475098,15.195357322692873,15.225357055664062,13.439393043518065,207796400
694,2013-07-23,15.214285850524902,15.248571395874025,14.95392894744873,14.96392822265625,13.208629608154295,369395600
695,2013-07-24,15.676071166992188,15.878213882446287,15.545000076293945,15.732500076293945,13.887046813964846,591936800
696,2013-07-25,15.739285469055176,15.764286041259766,15.564642906188965,15.660714149475098,13.823683738708494,229493600
697,2013-07-26,15.546428680419922,15.751428604125975,15.5121431350708,15.749643325805664,13.902178764343262,200152400
698,2013-07-29,15.742856979370115,16.07107162475586,15.721428871154785,15.99250030517578,14.116549491882324,248057600
699,2013-07-30,16.069999694824222,16.326786041259766,16.043928146362305,16.190000534057614,14.290881156921387,309422400
700,2013-07-31,16.249643325805664,16.33357048034668,16.051071166992188,16.161785125732422,14.26597499847412,322957600
