,Date.2,Open.2,High.2,Low.2,Close.2,Adj Close.2,Volume.2
267,2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.58012390136719,17939700
268,2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,80.85743713378906,18034200
269,2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,80.40801239013672,21178400
270,2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,80.19766235351562,19397800
271,2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,80.2550277709961,14196900
272,2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,80.3697738647461,18801300
273,2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.7451171875,19383100
274,2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.95652770996094,20962800
275,2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,79.18772888183594,22079000
276,2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,79.3126449584961,16315000
277,2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.45626068115234,21237500
278,2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.87005615234375,20553100
279,2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.01419067382812,7425600
280,2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.60041809082031,18265200
281,2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.57103729248047,21926000
282,2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,80.09107208251953,27381100
283,2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.88871002197266,33054600
284,2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.97521209716797,29532100
285,2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.91919708251953,39094900
286,2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.40929412841797,26152300
287,2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.55290985107422,26162100
288,2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,79.27420806884766,23184500
289,2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,80.87911224365234,24489100
290,2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.90739440917969,22857900
291,2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,82.24374389648438,23924100
292,2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,82.02272033691406,22062700
293,2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,81.38843536376953,19306000
294,2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.46424102783203,53936700
295,2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,83.01256561279297,22283800
296,2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.4840087890625,23524800
297,2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,82.18610382080078,23674900
298,2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,82.16687774658203,17990700
299,2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.17647552490234,14145800
300,2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,82.07077026367188,9891200
301,2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,82.3686752319336,14678000
302,2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,82.37828826904297,10594300
303,2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.205322265625,18717400
304,2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.59931945800781,22483800
305,2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.98372650146484,26061400
306,2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.71411895751953,21912000
307,2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.75201416015625,23407100
308,2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.83848571777344,22113000
309,2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.78083801269531,19484300
310,2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,84.39643859863281,18652200
311,2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,84.64628601074219,17808900
312,2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.1070327758789,24271500
313,2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,84.90576171875,36599700
314,2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,86.6259765625,25621200
315,2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,86.5875473022461,24159700
316,2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.49143981933594,36875000
317,2018-01-22,90.0,91.62000274658205,89.73999786376953,91.61000061035156,88.03866577148438,23601600
318,2018-01-23,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,88.3173828125,23412800
319,2018-01-24,92.5500030517578,93.43000030517578,91.58000183105469,91.81999969482422,88.240478515625,33277500
320,2018-01-25,92.47000122070312,93.23999786376952,91.93000030517578,92.33000183105469,88.73062133789062,26383200
321,2018-01-26,93.12000274658205,94.05999755859376,92.58000183105469,94.05999755859376,90.39317321777344,29172200
322,2018-01-29,95.13999938964844,95.4499969482422,93.72000122070312,93.91999816894531,90.25862121582031,31569900
323,2018-01-30,93.3000030517578,93.66000366210938,92.0999984741211,92.73999786376952,89.12462615966797,38635100
324,2018-01-31,93.75,95.4000015258789,93.51000213623048,95.01000213623048,91.3061294555664,48756300
325,2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623048,90.58537292480469,47227900
326,2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,88.20204162597656,47867800
327,2018-02-05,90.55999755859376,93.23999786376952,88.0,88.0,84.56941986083984,51031500
328,2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,87.76958465576172,67998600
329,2018-02-07,90.48999786376952,91.7699966430664,89.19999694824219,89.61000061035156,86.11664581298828,41107600
330,2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,81.69598388671875,55628700
331,2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.74239349365234,63499100
332,2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,85.65534210205078,35720300
333,2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,86.32807159423828,26407700
334,2018-02-14,88.51000213623047,90.98999786376952,88.41000366210938,90.80999755859376,87.67982482910156,34960900
335,2018-02-15,91.20999908447266,92.72000122070312,90.62000274658205,92.66000366210938,89.4660415649414,27823900
336,2018-02-16,92.4499969482422,93.5,91.8000030517578,92.0,88.82879638671875,30596900
337,2018-02-20,91.4800033569336,93.05999755859376,91.01000213623048,92.72000122070312,89.52397918701172,30911700
338,2018-02-21,92.9800033569336,93.36000061035156,91.48999786376952,91.48999786376952,88.33636474609375,26922500
339,2018-02-22,92.0500030517578,92.7300033569336,91.36000061035156,91.7300033569336,88.56810760498047,24392800
340,2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859376,90.81778717041016,26329200
341,2018-02-26,94.4000015258789,95.4499969482422,94.25,95.41999816894531,92.13089752197266,30199800
342,2018-02-27,95.73999786376952,95.83999633789062,94.1999969482422,94.1999969482422,90.95297241210938,25869100
343,2018-02-28,94.83999633789062,95.70999908447266,93.62999725341795,93.7699966430664,90.53778839111328,31167300
344,2018-03-01,93.98999786376952,94.56999969482422,91.83999633789062,92.8499984741211,89.64949798583984,37135600
345,2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.0500030517578,89.84260559082031,32830400
346,2018-03-05,92.33999633789062,94.2699966430664,92.26000213623048,93.63999938964844,90.41226959228516,23901600
347,2018-03-06,94.33999633789062,94.48999786376952,92.94000244140624,93.31999969482422,90.1032943725586,22175800
348,2018-03-07,93.16000366210938,93.94000244140624,92.43000030517578,93.86000061035156,90.62467956542969,26716100
349,2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,91.17503356933594,25887800
350,2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,93.2123031616211,36937300
351,2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,93.43436431884766,26073700
352,2018-03-13,97.0,97.23999786376952,93.97000122070312,94.41000366210938,91.15573120117188,35387800
353,2018-03-14,95.12000274658205,95.41000366210938,93.5,93.8499984741211,90.61502075195312,32132000
354,2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,90.93365478515624,27611000
355,2018-03-16,94.68000030517578,95.37999725341795,93.91999816894531,94.5999984741211,91.33917236328124,49081300
356,2018-03-19,93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,89.6881103515625,33344100
357,2018-03-20,93.0500030517578,93.7699966430664,93.0,93.12999725341795,89.91983795166016,23075200
358,2018-03-21,92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,89.29225158691406,24457100
359,2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,86.6949691772461,38604700
360,2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,84.1749496459961,44068900
361,2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,90.54744720458984,56396800
362,2018-03-27,94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,86.38600158691406,56569000
363,2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,86.30875396728516,52501100
364,2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,88.12395477294922,45867500
365,2018-04-02,90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,85.46875,48515400
366,2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,86.61772155761719,37213800
367,2018-04-04,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105469,89.14742279052734,35560000
368,2018-04-05,92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,89.19568634033203,29771900
369,2018-04-06,91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,87.11980438232422,38026000
370,2018-04-09,91.04000091552734,93.16999816894531,90.62000274658205,90.7699966430664,87.64118194580078,31533900
371,2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,89.67845916748047,26812000
372,2018-04-11,92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,88.69361877441406,24872100
373,2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,90.35432434082031,26758900
374,2018-04-13,94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105469,89.8715591430664,23346100
375,2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,90.92399597167969,20288100
376,2018-04-17,95.0,96.54000091552734,94.87999725341795,96.06999969482422,92.75848388671876,26771000
377,2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,93.1157455444336,21043300
378,2018-04-19,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,92.797119140625,23552500
379,2018-04-20,95.91000366210938,96.11000061035156,94.0500030517578,95.0,91.72537994384766,31154400
380,2018-04-23,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,92.06330871582031,22331800
381,2018-04-24,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,89.9101791381836,34524800
382,2018-04-25,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,89.12810516357422,33729300
383,2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,91.0108871459961,42529000
384,2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.51712036132812,48272800
385,2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,90.29638671875,41523600
386,2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,91.72537994384766,31408900
387,2018-05-02,94.98999786376952,95.16999816894531,93.19000244140624,93.51000213623048,90.28675079345705,27471000
388,2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,90.8274383544922,31142500
389,2018-05-04,93.31999969482422,95.37000274658205,92.91999816894531,95.16000366210938,91.87986755371094,22531300
390,2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,92.9033203125,24242000
391,2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,92.50746154785156,23484600
392,2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,93.59850311279295,27327400
393,2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,94.53506469726562,22388100
394,2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,94.33230590820312,16778300
395,2018-05-14,97.91999816894531,98.69000244140624,97.30999755859376,98.02999877929688,94.65093994140624,19454100
396,2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,93.96542358398438,24594000
397,2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,94.20783233642578,17384700
398,2018-05-17,96.76000213623048,97.54000091552734,95.83000183105469,96.18000030517578,93.26722717285156,17246700
399,2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,93.44176483154295,17865800
400,2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,94.64422607421876,19422500
401,2018-05-22,97.68000030517578,98.16999816894531,97.1999969482422,97.5,94.54724884033205,15441200
402,2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,95.67211151123048,21251200
403,2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,95.33271026611328,26649300
404,2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,95.38119506835938,18363900
405,2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,95.0417938232422,28671000
406,2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,95.95331573486328,22158500
407,2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,95.8466567993164,34140900
408,2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,97.73760986328124,28655600
409,2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894531,98.5909652709961,27281600
410,2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140624,99.09520721435548,23514400
411,2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,99.38612365722656,21122900
412,2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,97.82488250732422,28232200
413,2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,98.55216217041016,22165100
414,2018-06-11,101.01000213623048,101.58999633789062,100.66999816894531,101.0500030517578,97.98973083496094,23490900
415,2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,98.24186706542969,18325200
416,2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,97.79578399658205,29492900
417,2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,98.34852600097656,25691800
418,2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,97.09759521484376,65738600
419,2018-06-18,100.01000213623048,101.11000061035156,99.41999816894531,100.86000061035156,97.80548858642578,23586000
420,2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,97.80548858642578,28653100
421,2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,98.78490447998048,26180800
422,2018-06-21,102.08000183105469,102.45999908447266,100.87999725341795,101.13999938964844,98.07701110839844,23198200
423,2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,97.3691177368164,38923100
424,2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,95.4103012084961,35433300
425,2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,96.07939910888672,26897200
426,2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,94.5860366821289,31298400
427,2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,95.6430206298828,26650700
428,2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,95.62362670898438,28053200
429,2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,96.98123931884766,19564500
430,2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,96.05030822753906,14670300
431,2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623048,96.73880767822266,18977400
432,2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,98.0964126586914,19234600
433,2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,98.7655029296875,18212000
434,2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,99.0273208618164,19293100
435,2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,98.89157104492188,19644600
436,2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,101.0346450805664,24335900
437,2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,102.23709106445312,24635200
438,2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.73282623291016,21786900
439,2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,102.74134826660156,25901700
440,2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,101.93647003173828,29493900
441,2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,101.23828887939452,40171600
442,2018-07-20,108.08000183105469,108.1999969482422,106.08000183105469,106.2699966430664,103.0516357421875,56004000
443,2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,104.70018005371094,29707000
444,2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,104.39954376220705,26316600
445,2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,107.47354888916016,30702100
446,2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,106.3001937866211,31372100
447,2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,104.4189453125,37005300
448,2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,102.1789093017578,34668300
449,2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105469,102.8674087524414,27655200
450,2018-08-01,106.02999877929688,106.4499969482422,105.41999816894531,106.27999877929688,103.06134796142578,23628700
451,2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,104.3122787475586,26104300
452,2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,104.76805114746094,18659600
453,2018-08-06,108.12000274658205,108.41999816894531,107.55999755859376,108.12999725341795,104.85531616210938,20265900
454,2018-08-07,108.55999755859376,109.0999984741211,108.16999816894531,108.87999725341795,105.58259582519531,16080200
455,2018-08-08,109.33000183105469,109.75,108.76000213623048,109.48999786376952,106.17412567138672,15487500
456,2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,106.3486785888672,13677200
457,2018-08-10,109.41999816894531,109.69000244140624,108.37999725341795,109.0,105.698974609375,18183700
458,2018-08-13,109.23999786376952,109.58000183105469,108.0999984741211,108.20999908447266,104.93289947509766,18472500
459,2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,106.24201202392578,16788300
460,2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,104.8013153076172,29982800
461,2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,104.78184509277344,21384300
462,2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105469,104.7234344482422,18061500
463,2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,104.03230285644531,17914200
464,2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,103.16593170166016,22881900
465,2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,104.2172393798828,18000600
466,2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,104.70396423339844,18167700
467,2018-08-24,107.66999816894531,108.55999755859376,107.55999755859376,108.4000015258789,105.52166748046876,17234000
468,2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,106.68978881835938,19662300
469,2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,107.33229064941406,19151500
470,2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,109.04553985595705,20818000
471,2018-08-30,111.66999816894531,112.61000061035156,111.44000244140624,111.9499969482422,108.97740173339844,22798700
472,2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105469,109.3473129272461,23222700
473,2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,108.7437744140625,22634600
474,2018-09-05,111.01000213623048,111.41999816894531,108.0999984741211,108.48999786376952,105.60926818847656,32872400
475,2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,105.85262298583984,23477600
476,2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,105.33670806884766,22498600
477,2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,106.47563934326172,20727900
478,2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,108.28623962402344,24301800
479,2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,108.7437744140625,18891100
480,2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,109.91190338134766,26055600
481,2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,110.35969543457031,19122300
482,2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,109.16236114501952,20736500
483,2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,110.20393371582031,22170900
484,2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,108.73402404785156,21728400
485,2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,110.55438232421876,23714500
486,2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,111.22607421875,71229700
487,2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,111.62517547607422,27334500
488,2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,111.4110107421875,22668000
489,2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,110.9535140991211,19352000
490,2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,111.37207794189452,19091300
491,2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,111.3331298828125,21647800
492,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,112.54022979736328,18883100
493,2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,112.0924301147461,20787200
494,2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,112.11190032958984,16648000
495,2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,109.79509735107422,34821700
496,2018-10-05,112.62999725341795,113.16999816894531,110.63999938964844,112.12999725341795,109.15261840820312,29068900
497,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,107.90660858154295,29640600
498,2018-10-09,111.13999938964844,113.08000183105469,110.8000030517578,112.26000213623048,109.2791748046875,26198600
499,2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,103.34114837646484,61376300
500,2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,103.0977783203125,63904300
501,2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,106.66058349609376,47742100
502,2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,104.7428970336914,32068100
503,2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,108.05262756347656,31610200
504,2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,107.77031707763672,26548200
505,2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,105.61901092529295,32506200
506,2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,105.77476501464844,32785500
507,2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,106.718994140625,26545600
508,2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,105.22962188720705,43770400
509,2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,99.60311126708984,63897800
510,2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,105.42432403564452,61646800
511,2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,104.11990356445312,55523100
512,2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,101.09247589111328,55162000
513,2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,100.97566223144531,65350900
514,2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,103.973876953125,51062400
515,2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894531,103.10749816894531,33384200
516,2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,103.34114837646484,37680200
517,2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,104.6552963256836,27922100
518,2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,104.8597183227539,24340200
519,2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,108.98712921142578,37901700
520,2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,108.78270721435548,25644100
521,2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,106.66058349609376,32039200
522,2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658205,104.03230285644531,33621800
523,2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,104.10043334960938,35374600
524,2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,102.62417602539062,39495100
525,2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,104.88255310058594,38505200
526,2018-11-16,107.08000183105469,108.87999725341795,106.8000030517578,108.29000091552734,105.86998748779295,33502100
527,2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,102.2820053100586,44773900
528,2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,99.4370346069336,64052500
529,2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,100.80574035644531,28130600
530,2018-11-23,102.16999816894531,103.80999755859376,102.0,103.06999969482422,100.76663970947266,13823100
531,2018-11-26,104.79000091552734,106.62999725341795,104.58000183105469,106.47000122070312,104.09066009521484,32336200
532,2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,104.74568176269531,29124500
533,2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658205,108.63674926757812,46788500
534,2018-11-29,110.33000183105469,111.12000274658205,109.02999877929688,110.19000244140624,107.72753143310548,28123200
